1.653000000000000000e+07 2.324000000000000000e+03
1.653200000000000000e+07 2.323000000000000000e+03
1.653400000000000000e+07 2.317500000000000000e+03
1.653600000000000186e+07 2.316000000000000000e+03
1.653800000000000186e+07 2.314000000000000000e+03
1.654000000000000000e+07 2.310000000000000000e+03
1.654200000000000000e+07 2.308000000000000000e+03
1.654400000000000000e+07 2.306000000000000000e+03
1.654600000000000186e+07 2.304500000000000000e+03
1.654800000000000186e+07 2.302000000000000000e+03
1.655000000000000000e+07 2.301000000000000000e+03
1.655200000000000000e+07 2.300000000000000000e+03
1.655400000000000000e+07 2.298500000000000000e+03
1.655600000000000186e+07 2.295500000000000000e+03
1.655800000000000186e+07 2.292500000000000000e+03
1.656000000000000000e+07 2.291000000000000000e+03
1.656200000000000000e+07 2.290500000000000000e+03
1.656400000000000000e+07 2.290000000000000000e+03
1.656600000000000186e+07 2.287500000000000000e+03
1.656800000000000186e+07 2.285500000000000000e+03
1.657000000000000000e+07 2.284500000000000000e+03
1.657200000000000000e+07 2.284000000000000000e+03
1.657400000000000000e+07 2.282000000000000000e+03
1.657600000000000186e+07 2.281500000000000000e+03
1.657800000000000186e+07 2.280500000000000000e+03
1.658000000000000000e+07 2.280000000000000000e+03
1.658200000000000000e+07 2.278000000000000000e+03
1.658400000000000000e+07 2.275500000000000000e+03
1.658600000000000186e+07 2.272000000000000000e+03
1.658800000000000186e+07 2.271000000000000000e+03
1.659000000000000000e+07 2.267000000000000000e+03
1.659200000000000000e+07 2.265500000000000000e+03
1.659400000000000000e+07 2.263500000000000000e+03
1.659600000000000186e+07 2.262500000000000000e+03
1.659800000000000186e+07 2.261500000000000000e+03
1.660000000000000000e+07 2.259500000000000000e+03
1.660200000000000000e+07 2.256000000000000000e+03
1.660400000000000000e+07 2.255000000000000000e+03
1.660600000000000186e+07 2.253000000000000000e+03
1.660800000000000186e+07 2.250500000000000000e+03
1.661000000000000000e+07 2.248500000000000000e+03
1.661200000000000000e+07 2.246500000000000000e+03
1.661400000000000000e+07 2.245000000000000000e+03
1.661600000000000186e+07 2.243500000000000000e+03
1.661800000000000186e+07 2.239500000000000000e+03
1.662000000000000000e+07 2.238500000000000000e+03
1.662200000000000000e+07 2.237500000000000000e+03
1.662400000000000000e+07 2.235000000000000000e+03
1.662600000000000186e+07 2.233500000000000000e+03
1.662800000000000186e+07 2.233000000000000000e+03
1.663000000000000000e+07 2.231000000000000000e+03
1.663200000000000000e+07 2.229500000000000000e+03
1.663400000000000000e+07 2.228000000000000000e+03
1.663600000000000186e+07 2.225500000000000000e+03
1.663800000000000186e+07 2.224500000000000000e+03
1.664000000000000000e+07 2.221500000000000000e+03
1.664200000000000000e+07 2.218500000000000000e+03
1.664400000000000000e+07 2.216000000000000000e+03
1.664600000000000186e+07 2.213500000000000000e+03
1.664800000000000186e+07 2.211000000000000000e+03
1.665000000000000000e+07 2.208000000000000000e+03
1.665200000000000000e+07 2.206000000000000000e+03
1.665400000000000000e+07 2.201000000000000000e+03
1.665600000000000186e+07 2.199000000000000000e+03
1.665800000000000186e+07 2.197000000000000000e+03
1.666000000000000000e+07 2.194000000000000000e+03
1.666200000000000000e+07 2.192500000000000000e+03
1.666400000000000000e+07 2.190000000000000000e+03
1.666600000000000186e+07 2.187000000000000000e+03
1.666800000000000186e+07 2.185500000000000000e+03
1.667000000000000000e+07 2.180500000000000000e+03
1.667200000000000000e+07 2.179000000000000000e+03
1.667400000000000000e+07 2.176500000000000000e+03
1.667600000000000186e+07 2.175000000000000000e+03
1.667800000000000186e+07 2.175000000000000000e+03
1.668000000000000000e+07 2.172500000000000000e+03
1.668200000000000000e+07 2.169000000000000000e+03
1.668400000000000000e+07 2.167000000000000000e+03
1.668600000000000186e+07 2.165500000000000000e+03
1.668800000000000186e+07 2.164000000000000000e+03
1.669000000000000000e+07 2.160500000000000000e+03
1.669200000000000000e+07 2.156000000000000000e+03
1.669400000000000000e+07 2.153500000000000000e+03
1.669600000000000186e+07 2.150500000000000000e+03
1.669800000000000186e+07 2.149000000000000000e+03
1.670000000000000000e+07 2.146000000000000000e+03
1.670200000000000000e+07 2.144500000000000000e+03
1.670400000000000000e+07 2.142500000000000000e+03
1.670600000000000186e+07 2.141000000000000000e+03
1.670800000000000186e+07 2.141000000000000000e+03
1.671000000000000000e+07 2.139500000000000000e+03
1.671200000000000000e+07 2.137000000000000000e+03
1.671400000000000000e+07 2.133500000000000000e+03
1.671600000000000186e+07 2.131500000000000000e+03
1.671800000000000186e+07 2.131000000000000000e+03
1.672000000000000000e+07 2.129500000000000000e+03
1.672200000000000000e+07 2.128500000000000000e+03
1.672400000000000000e+07 2.128000000000000000e+03
1.672600000000000186e+07 2.127000000000000000e+03
1.672800000000000186e+07 2.125000000000000000e+03
1.673000000000000000e+07 2.123500000000000000e+03
1.673200000000000000e+07 2.122000000000000000e+03
1.673400000000000000e+07 2.121500000000000000e+03
1.673600000000000186e+07 2.121000000000000000e+03
1.673800000000000186e+07 2.118500000000000000e+03
1.674000000000000000e+07 2.116500000000000000e+03
1.674200000000000000e+07 2.115500000000000000e+03
1.674400000000000000e+07 2.115000000000000000e+03
1.674600000000000186e+07 2.113000000000000000e+03
1.674800000000000186e+07 2.109500000000000000e+03
1.675000000000000000e+07 2.107500000000000000e+03
1.675200000000000000e+07 2.105000000000000000e+03
1.675400000000000000e+07 2.104000000000000000e+03
1.675600000000000186e+07 2.103000000000000000e+03
1.675800000000000186e+07 2.102500000000000000e+03
1.676000000000000000e+07 2.100500000000000000e+03
1.676200000000000000e+07 2.098500000000000000e+03
1.676400000000000000e+07 2.096500000000000000e+03
1.676600000000000186e+07 2.096500000000000000e+03
1.676800000000000186e+07 2.094000000000000000e+03
1.677000000000000000e+07 2.090500000000000000e+03
1.677200000000000000e+07 2.088500000000000000e+03
1.677400000000000000e+07 2.086000000000000000e+03
1.677600000000000186e+07 2.084500000000000000e+03
1.677800000000000000e+07 2.082000000000000000e+03
1.678000000000000000e+07 2.078000000000000000e+03
1.678200000000000000e+07 2.076000000000000000e+03
1.678400000000000000e+07 2.075500000000000000e+03
1.678600000000000000e+07 2.073500000000000000e+03
1.678800000000000000e+07 2.070500000000000000e+03
1.679000000000000000e+07 2.069500000000000000e+03
1.679200000000000000e+07 2.068000000000000000e+03
1.679400000000000000e+07 2.066500000000000000e+03
1.679600000000000000e+07 2.063500000000000000e+03
1.679800000000000000e+07 2.062500000000000000e+03
1.680000000000000000e+07 2.060000000000000000e+03
1.680200000000000000e+07 2.057500000000000000e+03
1.680400000000000000e+07 2.056500000000000000e+03
1.680600000000000000e+07 2.055000000000000000e+03
1.680800000000000000e+07 2.053500000000000000e+03
1.681000000000000000e+07 2.051500000000000000e+03
1.681200000000000000e+07 2.051000000000000000e+03
1.681400000000000000e+07 2.050000000000000000e+03
1.681600000000000000e+07 2.050000000000000000e+03
1.681800000000000000e+07 2.048500000000000000e+03
1.682000000000000000e+07 2.046500000000000000e+03
1.682200000000000000e+07 2.044500000000000000e+03
1.682400000000000000e+07 2.043500000000000000e+03
1.682600000000000000e+07 2.041000000000000000e+03
1.682800000000000000e+07 2.039500000000000000e+03
1.683000000000000000e+07 2.038500000000000000e+03
1.683200000000000000e+07 2.035500000000000000e+03
1.683400000000000000e+07 2.032499999999999773e+03
1.683600000000000000e+07 2.031500000000000000e+03
1.683800000000000000e+07 2.030500000000000000e+03
1.684000000000000000e+07 2.028000000000000000e+03
1.684200000000000000e+07 2.026000000000000000e+03
1.684400000000000000e+07 2.023500000000000000e+03
1.684600000000000000e+07 2.022000000000000000e+03
1.684800000000000000e+07 2.019500000000000000e+03
1.685000000000000000e+07 2.019000000000000000e+03
1.685200000000000000e+07 2.017000000000000000e+03
1.685400000000000000e+07 2.014000000000000000e+03
1.685600000000000000e+07 2.013000000000000000e+03
1.685800000000000000e+07 2.011000000000000000e+03
1.686000000000000000e+07 2.007500000000000227e+03
1.686200000000000000e+07 2.005500000000000000e+03
1.686400000000000000e+07 2.005000000000000227e+03
1.686600000000000000e+07 2.004000000000000000e+03
1.686800000000000000e+07 1.999000000000000000e+03
1.687000000000000000e+07 1.998000000000000000e+03
1.687200000000000000e+07 1.996000000000000000e+03
1.687400000000000000e+07 1.994000000000000000e+03
1.687600000000000000e+07 1.992500000000000000e+03
1.687800000000000000e+07 1.991000000000000000e+03
1.688000000000000000e+07 1.990000000000000000e+03
1.688200000000000000e+07 1.986999999999999773e+03
1.688400000000000000e+07 1.985000000000000000e+03
1.688600000000000000e+07 1.981500000000000000e+03
1.688800000000000000e+07 1.979499999999999773e+03
1.689000000000000000e+07 1.978500000000000000e+03
1.689200000000000000e+07 1.977500000000000000e+03
1.689400000000000000e+07 1.976999999999999773e+03
1.689600000000000000e+07 1.975500000000000000e+03
1.689800000000000000e+07 1.974000000000000000e+03
1.690000000000000000e+07 1.971999999999999773e+03
1.690200000000000000e+07 1.971500000000000000e+03
1.690400000000000000e+07 1.971000000000000000e+03
1.690600000000000000e+07 1.967000000000000227e+03
1.690800000000000000e+07 1.964500000000000227e+03
1.691000000000000000e+07 1.964000000000000000e+03
1.691200000000000000e+07 1.962500000000000000e+03
1.691400000000000000e+07 1.958500000000000000e+03
1.691600000000000000e+07 1.957000000000000227e+03
1.691800000000000000e+07 1.954000000000000000e+03
1.692000000000000000e+07 1.953000000000000000e+03
1.692200000000000000e+07 1.950500000000000000e+03
1.692400000000000000e+07 1.948500000000000000e+03
1.692600000000000000e+07 1.945000000000000000e+03
1.692800000000000000e+07 1.944000000000000000e+03
1.693000000000000000e+07 1.940500000000000000e+03
1.693200000000000000e+07 1.938500000000000000e+03
1.693400000000000000e+07 1.937000000000000000e+03
1.693600000000000000e+07 1.935500000000000000e+03
1.693800000000000000e+07 1.933000000000000000e+03
1.694000000000000000e+07 1.932000000000000000e+03
1.694200000000000000e+07 1.931499999999999773e+03
1.694400000000000000e+07 1.930500000000000000e+03
1.694600000000000000e+07 1.928500000000000000e+03
1.694800000000000000e+07 1.927000000000000000e+03
1.695000000000000000e+07 1.925000000000000000e+03
1.695200000000000000e+07 1.923999999999999773e+03
1.695400000000000000e+07 1.922500000000000000e+03
1.695600000000000000e+07 1.921000000000000000e+03
1.695800000000000000e+07 1.918999999999999773e+03
1.696000000000000000e+07 1.918000000000000000e+03
1.696200000000000000e+07 1.915500000000000000e+03
1.696400000000000000e+07 1.915000000000000000e+03
1.696600000000000000e+07 1.913500000000000000e+03
1.696800000000000000e+07 1.912000000000000000e+03
1.697000000000000000e+07 1.908500000000000000e+03
1.697200000000000000e+07 1.907500000000000000e+03
1.697400000000000000e+07 1.906000000000000000e+03
1.697600000000000000e+07 1.903500000000000000e+03
1.697800000000000000e+07 1.902000000000000000e+03
1.698000000000000000e+07 1.899000000000000227e+03
1.698200000000000000e+07 1.897000000000000000e+03
1.698400000000000000e+07 1.895500000000000000e+03
1.698600000000000000e+07 1.892500000000000000e+03
1.698800000000000000e+07 1.890000000000000000e+03
1.699000000000000000e+07 1.888000000000000000e+03
1.699200000000000000e+07 1.886500000000000227e+03
1.699400000000000000e+07 1.885500000000000000e+03
1.699600000000000000e+07 1.884500000000000000e+03
1.699800000000000000e+07 1.884000000000000227e+03
1.700000000000000000e+07 1.883000000000000000e+03
1.700200000000000000e+07 1.882000000000000000e+03
1.700400000000000000e+07 1.879500000000000000e+03
1.700600000000000000e+07 1.878000000000000000e+03
1.700800000000000000e+07 1.876500000000000000e+03
1.701000000000000000e+07 1.874500000000000000e+03
1.701200000000000000e+07 1.872000000000000000e+03
1.701400000000000000e+07 1.870999999999999773e+03
1.701600000000000000e+07 1.869000000000000000e+03
1.701800000000000000e+07 1.867000000000000000e+03
1.702000000000000000e+07 1.865999999999999773e+03
1.702200000000000000e+07 1.865000000000000000e+03
1.702400000000000000e+07 1.861500000000000000e+03
1.702600000000000000e+07 1.859500000000000000e+03
1.702800000000000000e+07 1.858499999999999773e+03
1.703000000000000000e+07 1.857500000000000000e+03
1.703200000000000000e+07 1.857000000000000000e+03
1.703400000000000000e+07 1.854000000000000000e+03
1.703600000000000000e+07 1.853000000000000000e+03
1.703800000000000000e+07 1.850999999999999773e+03
1.704000000000000000e+07 1.849500000000000000e+03
1.704200000000000000e+07 1.847000000000000000e+03
1.704400000000000000e+07 1.845500000000000000e+03
1.704600000000000000e+07 1.844000000000000000e+03
1.704800000000000000e+07 1.843000000000000000e+03
1.705000000000000000e+07 1.842000000000000000e+03
1.705200000000000000e+07 1.841000000000000227e+03
1.705400000000000000e+07 1.837500000000000000e+03
1.705600000000000000e+07 1.837000000000000000e+03
1.705800000000000000e+07 1.835500000000000000e+03
1.706000000000000000e+07 1.833000000000000000e+03
1.706200000000000000e+07 1.832500000000000000e+03
1.706400000000000000e+07 1.831500000000000000e+03
1.706600000000000000e+07 1.830000000000000000e+03
1.706800000000000000e+07 1.828500000000000227e+03
1.707000000000000000e+07 1.825000000000000000e+03
1.707200000000000000e+07 1.823500000000000227e+03
1.707400000000000000e+07 1.822000000000000000e+03
1.707600000000000000e+07 1.820500000000000000e+03
1.707800000000000000e+07 1.820000000000000000e+03
1.708000000000000000e+07 1.820000000000000000e+03
1.708200000000000000e+07 1.819000000000000000e+03
1.708400000000000000e+07 1.818000000000000000e+03
1.708600000000000000e+07 1.815500000000000000e+03
1.708800000000000000e+07 1.814000000000000000e+03
1.709000000000000000e+07 1.814000000000000000e+03
1.709200000000000000e+07 1.812500000000000000e+03
1.709400000000000000e+07 1.811000000000000000e+03
1.709600000000000000e+07 1.809500000000000000e+03
1.709800000000000000e+07 1.807500000000000000e+03
1.710000000000000000e+07 1.806500000000000000e+03
1.710200000000000000e+07 1.803500000000000000e+03
1.710400000000000000e+07 1.799500000000000000e+03
1.710600000000000000e+07 1.796500000000000000e+03
1.710800000000000000e+07 1.795499999999999773e+03
1.711000000000000000e+07 1.792999999999999773e+03
1.711200000000000000e+07 1.792000000000000000e+03
1.711400000000000000e+07 1.789500000000000000e+03
1.711600000000000000e+07 1.787500000000000000e+03
1.711800000000000000e+07 1.786500000000000000e+03
1.712000000000000000e+07 1.786000000000000000e+03
1.712200000000000000e+07 1.784500000000000000e+03
1.712400000000000000e+07 1.782000000000000000e+03
1.712600000000000000e+07 1.781000000000000000e+03
1.712800000000000000e+07 1.780500000000000227e+03
1.713000000000000000e+07 1.779000000000000000e+03
1.713200000000000000e+07 1.776000000000000000e+03
1.713400000000000000e+07 1.772500000000000000e+03
1.713600000000000000e+07 1.771500000000000000e+03
1.713800000000000000e+07 1.771000000000000000e+03
1.714000000000000000e+07 1.770500000000000227e+03
1.714200000000000000e+07 1.767500000000000000e+03
1.714400000000000000e+07 1.767000000000000000e+03
1.714600000000000000e+07 1.765500000000000227e+03
1.714800000000000000e+07 1.764500000000000000e+03
1.715000000000000000e+07 1.763500000000000000e+03
1.715200000000000000e+07 1.763000000000000227e+03
1.715400000000000000e+07 1.763000000000000227e+03
1.715600000000000000e+07 1.763000000000000227e+03
1.715800000000000000e+07 1.762500000000000000e+03
1.716000000000000000e+07 1.761000000000000000e+03
1.716200000000000000e+07 1.759500000000000000e+03
1.716400000000000000e+07 1.759000000000000000e+03
1.716600000000000000e+07 1.757500000000000000e+03
1.716800000000000000e+07 1.757000000000000000e+03
1.717000000000000000e+07 1.757000000000000000e+03
1.717200000000000000e+07 1.755500000000000227e+03
1.717400000000000000e+07 1.753000000000000000e+03
1.717600000000000000e+07 1.753000000000000000e+03
1.717800000000000000e+07 1.749500000000000000e+03
1.718000000000000000e+07 1.748000000000000000e+03
1.718200000000000000e+07 1.744500000000000000e+03
1.718400000000000000e+07 1.743000000000000000e+03
1.718600000000000000e+07 1.742000000000000000e+03
1.718800000000000000e+07 1.740500000000000000e+03
1.719000000000000000e+07 1.739500000000000000e+03
1.719200000000000000e+07 1.738000000000000000e+03
1.719400000000000000e+07 1.736500000000000000e+03
1.719600000000000000e+07 1.733500000000000000e+03
1.719800000000000000e+07 1.731500000000000000e+03
1.720000000000000000e+07 1.731500000000000000e+03
1.720200000000000000e+07 1.729500000000000000e+03
1.720400000000000000e+07 1.728000000000000000e+03
1.720600000000000000e+07 1.726500000000000000e+03
1.720800000000000000e+07 1.724000000000000000e+03
1.721000000000000000e+07 1.723000000000000000e+03
1.721200000000000000e+07 1.723000000000000000e+03
1.721400000000000000e+07 1.722000000000000000e+03
1.721600000000000000e+07 1.719500000000000000e+03
1.721800000000000000e+07 1.717500000000000227e+03
1.722000000000000000e+07 1.716000000000000000e+03
1.722200000000000000e+07 1.715500000000000000e+03
1.722400000000000000e+07 1.714500000000000000e+03
1.722600000000000000e+07 1.712500000000000227e+03
1.722800000000000000e+07 1.712500000000000227e+03
1.723000000000000000e+07 1.711000000000000000e+03
1.723200000000000000e+07 1.709000000000000000e+03
1.723400000000000000e+07 1.705500000000000000e+03
1.723600000000000000e+07 1.703500000000000000e+03
1.723800000000000000e+07 1.701000000000000000e+03
1.724000000000000000e+07 1.699500000000000000e+03
1.724200000000000000e+07 1.697000000000000000e+03
1.724400000000000000e+07 1.694500000000000000e+03
1.724600000000000000e+07 1.692500000000000227e+03
1.724800000000000000e+07 1.690500000000000000e+03
1.725000000000000000e+07 1.689500000000000000e+03
1.725200000000000000e+07 1.688000000000000000e+03
1.725400000000000000e+07 1.685500000000000000e+03
1.725600000000000000e+07 1.682500000000000000e+03
1.725800000000000000e+07 1.681500000000000000e+03
1.726000000000000000e+07 1.679000000000000000e+03
1.726200000000000000e+07 1.676000000000000000e+03
1.726400000000000000e+07 1.675500000000000000e+03
1.726600000000000000e+07 1.674499999999999773e+03
1.726800000000000000e+07 1.672500000000000000e+03
1.727000000000000000e+07 1.671999999999999773e+03
1.727200000000000000e+07 1.670000000000000000e+03
1.727400000000000000e+07 1.669499999999999773e+03
1.727600000000000000e+07 1.669000000000000000e+03
1.727800000000000000e+07 1.667500000000000000e+03
1.728000000000000000e+07 1.666000000000000000e+03
1.728200000000000000e+07 1.664499999999999773e+03
1.728400000000000000e+07 1.664000000000000000e+03
1.728600000000000000e+07 1.661999999999999773e+03
1.728800000000000000e+07 1.661500000000000000e+03
1.729000000000000000e+07 1.661500000000000000e+03
1.729200000000000000e+07 1.658000000000000000e+03
1.729400000000000000e+07 1.656999999999999773e+03
1.729600000000000000e+07 1.655500000000000000e+03
1.729800000000000000e+07 1.653500000000000000e+03
1.730000000000000000e+07 1.652500000000000000e+03
1.730200000000000000e+07 1.650500000000000000e+03
1.730400000000000000e+07 1.650000000000000000e+03
1.730600000000000000e+07 1.648000000000000000e+03
1.730800000000000000e+07 1.646000000000000000e+03
1.731000000000000000e+07 1.644500000000000227e+03
1.731200000000000000e+07 1.642000000000000227e+03
1.731400000000000000e+07 1.641000000000000000e+03
1.731600000000000000e+07 1.639000000000000000e+03
1.731800000000000000e+07 1.638500000000000000e+03
1.732000000000000000e+07 1.637500000000000000e+03
1.732200000000000000e+07 1.636500000000000000e+03
1.732400000000000000e+07 1.634000000000000000e+03
1.732600000000000000e+07 1.632500000000000000e+03
1.732800000000000000e+07 1.632000000000000227e+03
1.733000000000000000e+07 1.632000000000000227e+03
1.733200000000000000e+07 1.631000000000000000e+03
1.733400000000000000e+07 1.630000000000000000e+03
1.733600000000000000e+07 1.628500000000000000e+03
1.733800000000000000e+07 1.627500000000000000e+03
1.734000000000000000e+07 1.624000000000000000e+03
1.734200000000000000e+07 1.623000000000000000e+03
1.734400000000000000e+07 1.621499999999999773e+03
1.734600000000000000e+07 1.620500000000000000e+03
1.734800000000000000e+07 1.618500000000000000e+03
1.735000000000000000e+07 1.617000000000000000e+03
1.735200000000000000e+07 1.617000000000000000e+03
1.735400000000000000e+07 1.616000000000000000e+03
1.735600000000000000e+07 1.615500000000000000e+03
1.735800000000000000e+07 1.613999999999999773e+03
1.736000000000000000e+07 1.612000000000000000e+03
1.736200000000000000e+07 1.610500000000000000e+03
1.736400000000000000e+07 1.610000000000000000e+03
1.736600000000000000e+07 1.608500000000000000e+03
1.736800000000000000e+07 1.608000000000000000e+03
1.737000000000000000e+07 1.607500000000000000e+03
1.737200000000000000e+07 1.605500000000000000e+03
1.737400000000000000e+07 1.604500000000000000e+03
1.737600000000000000e+07 1.603999999999999773e+03
1.737800000000000000e+07 1.603000000000000000e+03
1.738000000000000000e+07 1.600500000000000000e+03
1.738200000000000000e+07 1.599500000000000000e+03
1.738400000000000000e+07 1.598999999999999773e+03
1.738600000000000000e+07 1.598000000000000000e+03
1.738800000000000000e+07 1.596000000000000000e+03
1.739000000000000000e+07 1.595000000000000000e+03
1.739200000000000000e+07 1.593000000000000000e+03
1.739400000000000000e+07 1.593000000000000000e+03
1.739600000000000000e+07 1.590000000000000000e+03
1.739800000000000000e+07 1.589000000000000227e+03
1.740000000000000000e+07 1.588000000000000000e+03
1.740200000000000000e+07 1.587000000000000000e+03
1.740400000000000000e+07 1.587000000000000000e+03
1.740600000000000000e+07 1.584500000000000000e+03
1.740800000000000000e+07 1.584000000000000227e+03
1.741000000000000000e+07 1.581500000000000227e+03
1.741200000000000000e+07 1.580500000000000000e+03
1.741400000000000000e+07 1.578500000000000000e+03
1.741600000000000000e+07 1.578500000000000000e+03
1.741800000000000000e+07 1.578500000000000000e+03
1.742000000000000000e+07 1.578000000000000000e+03
1.742200000000000000e+07 1.577000000000000000e+03
1.742400000000000000e+07 1.575500000000000000e+03
1.742600000000000000e+07 1.574500000000000000e+03
1.742800000000000000e+07 1.572500000000000000e+03
1.743000000000000000e+07 1.568500000000000000e+03
1.743200000000000000e+07 1.565500000000000000e+03
1.743400000000000000e+07 1.564500000000000000e+03
1.743600000000000000e+07 1.563500000000000000e+03
1.743800000000000000e+07 1.561500000000000000e+03
1.744000000000000000e+07 1.560000000000000000e+03
1.744200000000000000e+07 1.559500000000000000e+03
1.744400000000000000e+07 1.557500000000000000e+03
1.744600000000000000e+07 1.556500000000000000e+03
1.744800000000000000e+07 1.554500000000000000e+03
1.745000000000000000e+07 1.552500000000000000e+03
1.745200000000000000e+07 1.552000000000000000e+03
1.745400000000000000e+07 1.551500000000000000e+03
1.745600000000000000e+07 1.550999999999999773e+03
1.745800000000000000e+07 1.550000000000000000e+03
1.746000000000000000e+07 1.548499999999999773e+03
1.746200000000000000e+07 1.547500000000000000e+03
1.746400000000000000e+07 1.544500000000000000e+03
1.746600000000000000e+07 1.543000000000000000e+03
1.746800000000000000e+07 1.541500000000000000e+03
1.747000000000000000e+07 1.538499999999999773e+03
1.747200000000000000e+07 1.537500000000000000e+03
1.747400000000000000e+07 1.535500000000000000e+03
1.747600000000000000e+07 1.533499999999999773e+03
1.747800000000000000e+07 1.531500000000000000e+03
1.748000000000000000e+07 1.531000000000000227e+03
1.748200000000000000e+07 1.529500000000000000e+03
1.748400000000000000e+07 1.529000000000000000e+03
1.748600000000000000e+07 1.527000000000000000e+03
1.748800000000000000e+07 1.525500000000000000e+03
1.749000000000000000e+07 1.525000000000000000e+03
1.749200000000000000e+07 1.524000000000000000e+03
1.749400000000000000e+07 1.522500000000000000e+03
1.749600000000000000e+07 1.521000000000000227e+03
1.749800000000000000e+07 1.518000000000000000e+03
1.750000000000000000e+07 1.517000000000000000e+03
1.750200000000000000e+07 1.514500000000000000e+03
1.750400000000000000e+07 1.513500000000000227e+03
1.750600000000000000e+07 1.510500000000000000e+03
1.750800000000000000e+07 1.507500000000000000e+03
1.751000000000000000e+07 1.507000000000000000e+03
1.751200000000000000e+07 1.505500000000000000e+03
1.751400000000000000e+07 1.504000000000000000e+03
1.751600000000000000e+07 1.502000000000000000e+03
1.751800000000000000e+07 1.500500000000000000e+03
1.752000000000000000e+07 1.498500000000000000e+03
1.752200000000000000e+07 1.496500000000000000e+03
1.752400000000000000e+07 1.495000000000000000e+03
1.752600000000000000e+07 1.492000000000000000e+03
1.752800000000000000e+07 1.490000000000000000e+03
1.753000000000000000e+07 1.488500000000000000e+03
1.753200000000000000e+07 1.488500000000000000e+03
1.753400000000000000e+07 1.486000000000000000e+03
1.753600000000000000e+07 1.485000000000000000e+03
1.753800000000000000e+07 1.484500000000000000e+03
1.754000000000000000e+07 1.484000000000000000e+03
1.754200000000000000e+07 1.484000000000000000e+03
1.754400000000000000e+07 1.482500000000000000e+03
1.754600000000000000e+07 1.481000000000000000e+03
1.754800000000000000e+07 1.479000000000000000e+03
1.755000000000000000e+07 1.476500000000000000e+03
1.755200000000000000e+07 1.475000000000000000e+03
1.755400000000000000e+07 1.473500000000000000e+03
1.755600000000000000e+07 1.472999999999999773e+03
1.755800000000000000e+07 1.472500000000000000e+03
1.756000000000000000e+07 1.472000000000000000e+03
1.756200000000000000e+07 1.471500000000000000e+03
1.756400000000000000e+07 1.471000000000000000e+03
1.756600000000000000e+07 1.468500000000000000e+03
1.756800000000000000e+07 1.466500000000000000e+03
1.757000000000000000e+07 1.465000000000000000e+03
1.757200000000000000e+07 1.463500000000000000e+03
1.757400000000000000e+07 1.461000000000000000e+03
1.757600000000000000e+07 1.459000000000000000e+03
1.757800000000000000e+07 1.456000000000000000e+03
1.758000000000000000e+07 1.455000000000000000e+03
1.758200000000000000e+07 1.453500000000000000e+03
1.758400000000000000e+07 1.452000000000000000e+03
1.758600000000000000e+07 1.450500000000000227e+03
1.758800000000000000e+07 1.449500000000000000e+03
1.759000000000000000e+07 1.449000000000000000e+03
1.759200000000000000e+07 1.448000000000000227e+03
1.759400000000000000e+07 1.444500000000000000e+03
1.759600000000000000e+07 1.443000000000000227e+03
1.759800000000000000e+07 1.441500000000000000e+03
1.760000000000000000e+07 1.440500000000000000e+03
1.760200000000000000e+07 1.439500000000000000e+03
1.760400000000000000e+07 1.439500000000000000e+03
1.760600000000000000e+07 1.438500000000000000e+03
1.760800000000000000e+07 1.436500000000000000e+03
1.761000000000000000e+07 1.435000000000000000e+03
1.761200000000000000e+07 1.433500000000000000e+03
1.761400000000000000e+07 1.433000000000000000e+03
1.761600000000000000e+07 1.431500000000000000e+03
1.761800000000000000e+07 1.430500000000000000e+03
1.762000000000000000e+07 1.429999999999999773e+03
1.762200000000000000e+07 1.429000000000000000e+03
1.762400000000000000e+07 1.427000000000000000e+03
1.762600000000000000e+07 1.425500000000000000e+03
1.762800000000000000e+07 1.423000000000000000e+03
1.763000000000000000e+07 1.421500000000000000e+03
1.763200000000000000e+07 1.419999999999999773e+03
1.763400000000000000e+07 1.418500000000000000e+03
1.763600000000000000e+07 1.417499999999999773e+03
1.763800000000000000e+07 1.416500000000000000e+03
1.764000000000000000e+07 1.414500000000000000e+03
1.764200000000000000e+07 1.412499999999999773e+03
1.764400000000000000e+07 1.411500000000000000e+03
1.764600000000000000e+07 1.409500000000000000e+03
1.764800000000000000e+07 1.408500000000000000e+03
1.765000000000000000e+07 1.407499999999999773e+03
1.765200000000000000e+07 1.405500000000000000e+03
1.765400000000000000e+07 1.403500000000000000e+03
1.765600000000000000e+07 1.402000000000000000e+03
1.765800000000000000e+07 1.401500000000000000e+03
1.766000000000000000e+07 1.401500000000000000e+03
1.766200000000000000e+07 1.401000000000000000e+03
1.766400000000000000e+07 1.400000000000000227e+03
1.766600000000000000e+07 1.399000000000000000e+03
1.766800000000000000e+07 1.397000000000000000e+03
1.767000000000000000e+07 1.395000000000000227e+03
1.767200000000000000e+07 1.394000000000000000e+03
1.767400000000000000e+07 1.391500000000000000e+03
1.767600000000000000e+07 1.389000000000000000e+03
1.767800000000000000e+07 1.389000000000000000e+03
1.768000000000000000e+07 1.389000000000000000e+03
1.768200000000000000e+07 1.388000000000000000e+03
1.768400000000000000e+07 1.387000000000000000e+03
1.768600000000000000e+07 1.385500000000000000e+03
1.768800000000000000e+07 1.382500000000000227e+03
1.769000000000000000e+07 1.381500000000000000e+03
1.769200000000000000e+07 1.381500000000000000e+03
1.769400000000000000e+07 1.380500000000000000e+03
