1.974000000000000000e+06 6.180000000000000000e+02
1.974300000000000000e+06 6.180000000000000000e+02
1.974600000000000233e+06 6.170000000000000000e+02
1.974900000000000233e+06 6.170000000000000000e+02
1.975200000000000233e+06 6.160000000000000000e+02
1.975500000000000000e+06 6.160000000000000000e+02
1.975800000000000000e+06 6.160000000000000000e+02
1.976100000000000233e+06 6.150000000000000000e+02
1.976400000000000233e+06 6.150000000000000000e+02
1.976700000000000233e+06 6.150000000000000000e+02
1.977000000000000000e+06 6.140000000000000000e+02
1.977300000000000000e+06 6.120000000000000000e+02
1.977600000000000233e+06 6.100000000000000000e+02
1.977900000000000233e+06 6.100000000000000000e+02
1.978200000000000233e+06 6.090000000000000000e+02
1.978500000000000000e+06 6.080000000000000000e+02
1.978800000000000000e+06 6.060000000000000000e+02
1.979100000000000233e+06 6.060000000000000000e+02
1.979400000000000233e+06 6.060000000000000000e+02
1.979700000000000233e+06 6.060000000000000000e+02
1.980000000000000000e+06 6.060000000000000000e+02
1.980300000000000000e+06 6.030000000000000000e+02
1.980600000000000233e+06 6.010000000000000000e+02
1.980900000000000233e+06 5.990000000000000000e+02
1.981200000000000233e+06 5.990000000000000000e+02
1.981500000000000000e+06 5.990000000000000000e+02
1.981800000000000000e+06 5.980000000000000000e+02
1.982100000000000233e+06 5.980000000000000000e+02
1.982400000000000233e+06 5.980000000000000000e+02
1.982700000000000233e+06 5.970000000000000000e+02
1.983000000000000000e+06 5.970000000000000000e+02
1.983300000000000000e+06 5.950000000000000000e+02
1.983600000000000233e+06 5.950000000000000000e+02
1.983900000000000233e+06 5.940000000000000000e+02
1.984200000000000233e+06 5.940000000000000000e+02
1.984500000000000000e+06 5.930000000000000000e+02
1.984800000000000000e+06 5.930000000000000000e+02
1.985100000000000233e+06 5.920000000000000000e+02
1.985400000000000233e+06 5.920000000000000000e+02
1.985700000000000233e+06 5.910000000000000000e+02
1.986000000000000000e+06 5.900000000000000000e+02
1.986300000000000000e+06 5.900000000000000000e+02
1.986600000000000233e+06 5.900000000000000000e+02
1.986900000000000233e+06 5.880000000000000000e+02
1.987200000000000233e+06 5.870000000000000000e+02
1.987500000000000000e+06 5.870000000000000000e+02
1.987800000000000000e+06 5.850000000000000000e+02
1.988100000000000233e+06 5.850000000000000000e+02
1.988400000000000233e+06 5.850000000000000000e+02
1.988700000000000233e+06 5.850000000000000000e+02
1.989000000000000000e+06 5.840000000000000000e+02
1.989300000000000000e+06 5.840000000000000000e+02
1.989600000000000233e+06 5.820000000000000000e+02
1.989900000000000233e+06 5.820000000000000000e+02
1.990200000000000233e+06 5.820000000000000000e+02
1.990500000000000000e+06 5.820000000000000000e+02
1.990800000000000000e+06 5.810000000000000000e+02
1.991100000000000233e+06 5.810000000000000000e+02
1.991400000000000233e+06 5.790000000000000000e+02
1.991700000000000233e+06 5.780000000000000000e+02
1.992000000000000000e+06 5.770000000000000000e+02
1.992300000000000000e+06 5.760000000000000000e+02
1.992600000000000233e+06 5.750000000000000000e+02
1.992900000000000233e+06 5.750000000000000000e+02
1.993200000000000233e+06 5.750000000000000000e+02
1.993500000000000000e+06 5.740000000000000000e+02
1.993800000000000000e+06 5.740000000000000000e+02
1.994100000000000233e+06 5.740000000000000000e+02
1.994400000000000233e+06 5.730000000000000000e+02
1.994700000000000233e+06 5.720000000000000000e+02
1.995000000000000000e+06 5.690000000000000000e+02
1.995300000000000000e+06 5.690000000000000000e+02
1.995600000000000233e+06 5.690000000000000000e+02
1.995900000000000233e+06 5.700000000000000000e+02
1.996200000000000233e+06 5.680000000000000000e+02
1.996500000000000000e+06 5.680000000000000000e+02
1.996800000000000000e+06 5.690000000000000000e+02
1.997100000000000233e+06 5.680000000000000000e+02
1.997400000000000233e+06 5.680000000000000000e+02
1.997700000000000233e+06 5.680000000000000000e+02
1.998000000000000000e+06 5.680000000000000000e+02
1.998300000000000000e+06 5.660000000000000000e+02
1.998600000000000233e+06 5.660000000000000000e+02
1.998900000000000233e+06 5.650000000000000000e+02
1.999200000000000233e+06 5.650000000000000000e+02
1.999500000000000000e+06 5.640000000000000000e+02
1.999800000000000000e+06 5.640000000000000000e+02
2.000100000000000233e+06 5.640000000000000000e+02
2.000400000000000233e+06 5.630000000000000000e+02
2.000700000000000233e+06 5.630000000000000000e+02
2.001000000000000000e+06 5.620000000000000000e+02
2.001300000000000000e+06 5.620000000000000000e+02
2.001600000000000233e+06 5.610000000000000000e+02
2.001900000000000233e+06 5.610000000000000000e+02
2.002200000000000233e+06 5.600000000000000000e+02
2.002500000000000000e+06 5.580000000000000000e+02
2.002800000000000000e+06 5.580000000000000000e+02
2.003100000000000233e+06 5.570000000000000000e+02
2.003400000000000233e+06 5.570000000000000000e+02
2.003700000000000233e+06 5.560000000000000000e+02
2.004000000000000000e+06 5.560000000000000000e+02
2.004300000000000000e+06 5.550000000000000000e+02
2.004600000000000233e+06 5.550000000000000000e+02
2.004900000000000233e+06 5.530000000000000000e+02
2.005200000000000233e+06 5.520000000000000000e+02
2.005500000000000000e+06 5.510000000000000000e+02
2.005800000000000000e+06 5.510000000000000000e+02
2.006100000000000233e+06 5.500000000000000000e+02
2.006400000000000233e+06 5.500000000000000000e+02
2.006700000000000233e+06 5.480000000000000000e+02
2.007000000000000000e+06 5.480000000000000000e+02
2.007300000000000000e+06 5.480000000000000000e+02
2.007600000000000233e+06 5.480000000000000000e+02
2.007900000000000233e+06 5.470000000000000000e+02
2.008200000000000233e+06 5.460000000000000000e+02
2.008500000000000000e+06 5.450000000000000000e+02
2.008800000000000000e+06 5.440000000000000000e+02
2.009100000000000233e+06 5.440000000000000000e+02
2.009400000000000233e+06 5.440000000000000000e+02
2.009700000000000233e+06 5.440000000000000000e+02
2.010000000000000000e+06 5.430000000000000000e+02
2.010300000000000000e+06 5.430000000000000000e+02
2.010600000000000233e+06 5.420000000000000000e+02
2.010900000000000233e+06 5.420000000000000000e+02
2.011200000000000233e+06 5.420000000000000000e+02
2.011500000000000000e+06 5.410000000000000000e+02
2.011800000000000000e+06 5.410000000000000000e+02
2.012100000000000233e+06 5.390000000000000000e+02
2.012400000000000233e+06 5.380000000000000000e+02
2.012700000000000233e+06 5.370000000000000000e+02
2.013000000000000000e+06 5.370000000000000000e+02
2.013300000000000000e+06 5.370000000000000000e+02
2.013600000000000233e+06 5.370000000000000000e+02
2.013900000000000233e+06 5.370000000000000000e+02
2.014200000000000233e+06 5.360000000000000000e+02
2.014500000000000000e+06 5.350000000000000000e+02
2.014800000000000000e+06 5.350000000000000000e+02
2.015100000000000233e+06 5.350000000000000000e+02
2.015400000000000233e+06 5.350000000000000000e+02
2.015700000000000233e+06 5.350000000000000000e+02
2.016000000000000000e+06 5.350000000000000000e+02
2.016300000000000000e+06 5.350000000000000000e+02
2.016600000000000233e+06 5.340000000000000000e+02
2.016900000000000233e+06 5.340000000000000000e+02
2.017200000000000233e+06 5.330000000000000000e+02
2.017500000000000000e+06 5.320000000000000000e+02
2.017800000000000000e+06 5.320000000000000000e+02
2.018100000000000233e+06 5.310000000000000000e+02
2.018400000000000233e+06 5.310000000000000000e+02
2.018700000000000233e+06 5.310000000000000000e+02
2.019000000000000000e+06 5.310000000000000000e+02
2.019300000000000000e+06 5.310000000000000000e+02
2.019600000000000233e+06 5.310000000000000000e+02
2.019900000000000233e+06 5.310000000000000000e+02
2.020200000000000233e+06 5.310000000000000000e+02
2.020500000000000000e+06 5.280000000000000000e+02
2.020800000000000000e+06 5.280000000000000000e+02
2.021100000000000233e+06 5.270000000000000000e+02
2.021400000000000233e+06 5.270000000000000000e+02
2.021700000000000233e+06 5.270000000000000000e+02
2.022000000000000000e+06 5.270000000000000000e+02
2.022300000000000000e+06 5.260000000000000000e+02
2.022600000000000233e+06 5.260000000000000000e+02
2.022900000000000233e+06 5.260000000000000000e+02
2.023200000000000233e+06 5.260000000000000000e+02
2.023500000000000000e+06 5.260000000000000000e+02
2.023800000000000000e+06 5.260000000000000000e+02
2.024100000000000233e+06 5.250000000000000000e+02
2.024400000000000233e+06 5.240000000000000000e+02
2.024700000000000233e+06 5.220000000000000000e+02
2.025000000000000000e+06 5.230000000000000000e+02
2.025300000000000000e+06 5.230000000000000000e+02
2.025600000000000233e+06 5.230000000000000000e+02
2.025900000000000233e+06 5.230000000000000000e+02
2.026200000000000233e+06 5.230000000000000000e+02
2.026500000000000000e+06 5.220000000000000000e+02
2.026800000000000000e+06 5.200000000000000000e+02
2.027100000000000233e+06 5.180000000000000000e+02
2.027400000000000233e+06 5.170000000000000000e+02
2.027700000000000233e+06 5.170000000000000000e+02
2.028000000000000000e+06 5.160000000000000000e+02
2.028300000000000000e+06 5.160000000000000000e+02
2.028600000000000233e+06 5.150000000000000000e+02
2.028900000000000233e+06 5.140000000000000000e+02
2.029200000000000233e+06 5.110000000000000000e+02
2.029500000000000000e+06 5.080000000000000000e+02
2.029800000000000000e+06 5.080000000000000000e+02
2.030100000000000233e+06 5.070000000000000568e+02
2.030400000000000233e+06 5.070000000000000568e+02
2.030700000000000233e+06 5.050000000000000000e+02
2.031000000000000000e+06 5.050000000000000000e+02
2.031300000000000000e+06 5.050000000000000000e+02
2.031600000000000233e+06 5.040000000000000568e+02
2.031900000000000233e+06 5.030000000000000000e+02
2.032200000000000233e+06 5.030000000000000000e+02
2.032500000000000000e+06 5.020000000000000000e+02
2.032800000000000000e+06 5.020000000000000000e+02
2.033100000000000233e+06 5.010000000000000568e+02
2.033400000000000233e+06 5.010000000000000568e+02
2.033700000000000233e+06 5.000000000000000000e+02
2.034000000000000000e+06 5.000000000000000000e+02
2.034300000000000000e+06 5.000000000000000000e+02
2.034600000000000233e+06 5.000000000000000000e+02
2.034900000000000233e+06 5.000000000000000000e+02
2.035200000000000233e+06 5.000000000000000000e+02
2.035500000000000000e+06 4.990000000000000000e+02
2.035800000000000000e+06 4.969999999999999432e+02
2.036100000000000233e+06 4.969999999999999432e+02
2.036400000000000233e+06 4.969999999999999432e+02
2.036700000000000233e+06 4.960000000000000000e+02
2.037000000000000000e+06 4.960000000000000000e+02
2.037300000000000000e+06 4.939999999999999432e+02
2.037600000000000233e+06 4.939999999999999432e+02
2.037900000000000233e+06 4.939999999999999432e+02
2.038200000000000233e+06 4.939999999999999432e+02
2.038500000000000000e+06 4.939999999999999432e+02
2.038800000000000000e+06 4.920000000000000000e+02
2.039100000000000233e+06 4.909999999999999432e+02
2.039400000000000233e+06 4.909999999999999432e+02
2.039700000000000233e+06 4.909999999999999432e+02
2.040000000000000000e+06 4.900000000000000000e+02
2.040300000000000000e+06 4.890000000000000000e+02
2.040600000000000233e+06 4.879999999999999432e+02
2.040900000000000233e+06 4.849999999999999432e+02
2.041200000000000233e+06 4.840000000000000000e+02
2.041500000000000000e+06 4.830000000000000000e+02
2.041800000000000000e+06 4.830000000000000000e+02
2.042100000000000233e+06 4.810000000000000000e+02
2.042400000000000233e+06 4.810000000000000000e+02
2.042700000000000233e+06 4.830000000000000000e+02
2.043000000000000000e+06 4.820000000000000568e+02
2.043300000000000000e+06 4.830000000000000000e+02
2.043600000000000233e+06 4.820000000000000568e+02
2.043900000000000233e+06 4.830000000000000000e+02
2.044200000000000233e+06 4.820000000000000568e+02
2.044500000000000000e+06 4.820000000000000568e+02
2.044800000000000000e+06 4.810000000000000000e+02
2.045100000000000233e+06 4.810000000000000000e+02
2.045400000000000233e+06 4.790000000000000568e+02
2.045700000000000233e+06 4.790000000000000568e+02
2.046000000000000000e+06 4.790000000000000568e+02
2.046300000000000000e+06 4.790000000000000568e+02
2.046600000000000233e+06 4.790000000000000568e+02
2.046900000000000233e+06 4.770000000000000000e+02
2.047200000000000233e+06 4.770000000000000000e+02
2.047500000000000000e+06 4.770000000000000000e+02
2.047800000000000000e+06 4.770000000000000000e+02
2.048100000000000233e+06 4.760000000000000568e+02
2.048400000000000233e+06 4.760000000000000568e+02
2.048700000000000233e+06 4.760000000000000568e+02
2.049000000000000000e+06 4.750000000000000000e+02
2.049300000000000000e+06 4.750000000000000000e+02
2.049600000000000233e+06 4.760000000000000568e+02
2.049900000000000233e+06 4.760000000000000568e+02
2.050200000000000233e+06 4.750000000000000000e+02
2.050500000000000000e+06 4.750000000000000000e+02
2.050800000000000000e+06 4.750000000000000000e+02
2.051100000000000233e+06 4.750000000000000000e+02
2.051400000000000233e+06 4.740000000000000000e+02
2.051700000000000233e+06 4.730000000000000568e+02
2.052000000000000000e+06 4.710000000000000000e+02
2.052300000000000000e+06 4.700000000000000568e+02
2.052600000000000233e+06 4.690000000000000000e+02
2.052900000000000233e+06 4.680000000000000000e+02
2.053200000000000233e+06 4.680000000000000000e+02
2.053500000000000000e+06 4.680000000000000000e+02
2.053800000000000000e+06 4.680000000000000000e+02
2.054100000000000233e+06 4.670000000000000000e+02
2.054400000000000233e+06 4.650000000000000000e+02
2.054700000000000233e+06 4.650000000000000000e+02
2.055000000000000000e+06 4.650000000000000000e+02
2.055300000000000000e+06 4.620000000000000000e+02
2.055600000000000233e+06 4.620000000000000000e+02
2.055900000000000233e+06 4.620000000000000000e+02
2.056200000000000233e+06 4.610000000000000000e+02
2.056500000000000000e+06 4.610000000000000000e+02
2.056800000000000000e+06 4.610000000000000000e+02
2.057100000000000233e+06 4.610000000000000000e+02
2.057400000000000233e+06 4.610000000000000000e+02
2.057700000000000233e+06 4.610000000000000000e+02
2.058000000000000000e+06 4.610000000000000000e+02
2.058300000000000000e+06 4.610000000000000000e+02
2.058600000000000233e+06 4.610000000000000000e+02
2.058900000000000233e+06 4.610000000000000000e+02
2.059200000000000233e+06 4.610000000000000000e+02
2.059500000000000000e+06 4.610000000000000000e+02
2.059800000000000000e+06 4.599999999999999432e+02
2.060100000000000233e+06 4.580000000000000000e+02
2.060400000000000233e+06 4.569999999999999432e+02
2.060700000000000233e+06 4.569999999999999432e+02
2.061000000000000000e+06 4.569999999999999432e+02
2.061300000000000000e+06 4.569999999999999432e+02
2.061600000000000233e+06 4.569999999999999432e+02
2.061900000000000233e+06 4.569999999999999432e+02
2.062200000000000233e+06 4.560000000000000000e+02
2.062500000000000000e+06 4.550000000000000000e+02
2.062800000000000000e+06 4.539999999999999432e+02
2.063100000000000233e+06 4.539999999999999432e+02
2.063400000000000233e+06 4.530000000000000000e+02
2.063700000000000233e+06 4.520000000000000000e+02
2.064000000000000000e+06 4.510000000000000568e+02
2.064300000000000000e+06 4.510000000000000568e+02
2.064600000000000233e+06 4.510000000000000568e+02
2.064900000000000233e+06 4.510000000000000568e+02
2.065200000000000233e+06 4.500000000000000000e+02
2.065500000000000000e+06 4.500000000000000000e+02
2.065800000000000000e+06 4.490000000000000000e+02
2.066100000000000233e+06 4.490000000000000000e+02
2.066400000000000233e+06 4.490000000000000000e+02
2.066700000000000233e+06 4.490000000000000000e+02
2.067000000000000000e+06 4.500000000000000000e+02
2.067300000000000000e+06 4.500000000000000000e+02
2.067600000000000233e+06 4.500000000000000000e+02
2.067900000000000233e+06 4.500000000000000000e+02
2.068200000000000233e+06 4.490000000000000000e+02
2.068500000000000000e+06 4.470000000000000000e+02
2.068800000000000000e+06 4.470000000000000000e+02
2.069100000000000233e+06 4.460000000000000000e+02
2.069400000000000233e+06 4.460000000000000000e+02
2.069700000000000233e+06 4.450000000000000568e+02
2.070000000000000000e+06 4.440000000000000000e+02
2.070300000000000000e+06 4.440000000000000000e+02
2.070600000000000233e+06 4.440000000000000000e+02
2.070900000000000233e+06 4.440000000000000000e+02
2.071200000000000233e+06 4.430000000000000000e+02
2.071500000000000000e+06 4.420000000000000568e+02
2.071800000000000000e+06 4.400000000000000000e+02
2.072100000000000233e+06 4.390000000000000568e+02
2.072400000000000233e+06 4.390000000000000568e+02
2.072700000000000233e+06 4.380000000000000000e+02
2.073000000000000000e+06 4.390000000000000568e+02
2.073300000000000000e+06 4.380000000000000000e+02
2.073600000000000233e+06 4.370000000000000000e+02
2.073900000000000233e+06 4.360000000000000000e+02
2.074200000000000233e+06 4.360000000000000000e+02
2.074500000000000000e+06 4.360000000000000000e+02
2.074800000000000000e+06 4.360000000000000000e+02
2.075100000000000233e+06 4.360000000000000000e+02
2.075400000000000233e+06 4.349999999999999432e+02
2.075700000000000233e+06 4.340000000000000000e+02
2.076000000000000000e+06 4.340000000000000000e+02
2.076300000000000000e+06 4.340000000000000000e+02
2.076600000000000233e+06 4.330000000000000000e+02
2.076900000000000233e+06 4.319999999999999432e+02
2.077200000000000233e+06 4.300000000000000000e+02
2.077500000000000000e+06 4.289999999999999432e+02
2.077800000000000000e+06 4.280000000000000000e+02
2.078100000000000233e+06 4.280000000000000000e+02
2.078400000000000233e+06 4.280000000000000000e+02
2.078700000000000233e+06 4.280000000000000000e+02
2.079000000000000000e+06 4.270000000000000000e+02
2.079300000000000000e+06 4.259999999999999432e+02
2.079600000000000233e+06 4.250000000000000000e+02
2.079900000000000233e+06 4.250000000000000000e+02
2.080200000000000233e+06 4.220000000000000000e+02
2.080500000000000000e+06 4.220000000000000000e+02
2.080800000000000000e+06 4.220000000000000000e+02
2.081100000000000233e+06 4.210000000000000000e+02
2.081400000000000233e+06 4.210000000000000000e+02
2.081700000000000233e+06 4.210000000000000000e+02
2.082000000000000000e+06 4.210000000000000000e+02
2.082300000000000000e+06 4.200000000000000568e+02
2.082600000000000233e+06 4.200000000000000568e+02
2.082900000000000233e+06 4.200000000000000568e+02
2.083200000000000233e+06 4.190000000000000000e+02
2.083500000000000000e+06 4.190000000000000000e+02
2.083800000000000000e+06 4.190000000000000000e+02
2.084100000000000233e+06 4.180000000000000000e+02
2.084400000000000233e+06 4.180000000000000000e+02
2.084700000000000233e+06 4.180000000000000000e+02
2.085000000000000000e+06 4.160000000000000000e+02
2.085300000000000000e+06 4.160000000000000000e+02
2.085600000000000233e+06 4.160000000000000000e+02
2.085900000000000233e+06 4.160000000000000000e+02
2.086200000000000233e+06 4.160000000000000000e+02
2.086500000000000000e+06 4.160000000000000000e+02
2.086800000000000000e+06 4.140000000000000568e+02
2.087100000000000233e+06 4.140000000000000568e+02
2.087400000000000233e+06 4.150000000000000000e+02
2.087700000000000233e+06 4.140000000000000568e+02
2.088000000000000000e+06 4.130000000000000000e+02
2.088300000000000000e+06 4.120000000000000000e+02
2.088600000000000233e+06 4.120000000000000000e+02
2.088900000000000233e+06 4.130000000000000000e+02
2.089200000000000233e+06 4.120000000000000000e+02
2.089500000000000000e+06 4.120000000000000000e+02
2.089800000000000000e+06 4.120000000000000000e+02
2.090100000000000233e+06 4.120000000000000000e+02
2.090400000000000233e+06 4.120000000000000000e+02
2.090700000000000233e+06 4.120000000000000000e+02
2.091000000000000000e+06 4.120000000000000000e+02
2.091300000000000000e+06 4.110000000000000568e+02
2.091600000000000233e+06 4.110000000000000568e+02
2.091900000000000233e+06 4.110000000000000568e+02
2.092200000000000233e+06 4.110000000000000568e+02
2.092500000000000000e+06 4.110000000000000568e+02
2.092800000000000000e+06 4.100000000000000000e+02
2.093100000000000233e+06 4.100000000000000000e+02
2.093400000000000233e+06 4.100000000000000000e+02
2.093700000000000233e+06 4.100000000000000000e+02
2.094000000000000000e+06 4.090000000000000000e+02
2.094300000000000000e+06 4.090000000000000000e+02
2.094600000000000233e+06 4.090000000000000000e+02
2.094900000000000233e+06 4.080000000000000568e+02
2.095200000000000233e+06 4.080000000000000568e+02
2.095500000000000000e+06 4.080000000000000568e+02
2.095800000000000000e+06 4.070000000000000000e+02
2.096100000000000233e+06 4.070000000000000000e+02
2.096400000000000233e+06 4.039999999999999432e+02
2.096700000000000233e+06 4.039999999999999432e+02
2.097000000000000000e+06 4.030000000000000000e+02
2.097300000000000000e+06 4.030000000000000000e+02
2.097600000000000000e+06 4.030000000000000000e+02
2.097900000000000000e+06 4.000000000000000000e+02
2.098200000000000466e+06 4.000000000000000000e+02
2.098500000000000000e+06 4.000000000000000000e+02
2.098800000000000000e+06 3.990000000000000000e+02
2.099100000000000000e+06 3.990000000000000000e+02
2.099400000000000000e+06 3.990000000000000000e+02
2.099700000000000466e+06 3.990000000000000000e+02
2.100000000000000000e+06 3.990000000000000000e+02
2.100300000000000000e+06 3.979999999999999432e+02
2.100600000000000000e+06 3.979999999999999432e+02
2.100900000000000000e+06 3.979999999999999432e+02
2.101200000000000466e+06 3.979999999999999432e+02
2.101500000000000000e+06 3.979999999999999432e+02
2.101800000000000000e+06 3.970000000000000000e+02
2.102100000000000000e+06 3.970000000000000000e+02
2.102400000000000000e+06 3.970000000000000000e+02
2.102700000000000466e+06 3.970000000000000000e+02
2.103000000000000000e+06 3.970000000000000000e+02
2.103300000000000000e+06 3.960000000000000000e+02
2.103600000000000000e+06 3.960000000000000000e+02
2.103900000000000000e+06 3.960000000000000000e+02
2.104200000000000466e+06 3.960000000000000000e+02
2.104500000000000000e+06 3.960000000000000000e+02
2.104800000000000000e+06 3.960000000000000000e+02
2.105100000000000000e+06 3.960000000000000000e+02
2.105400000000000000e+06 3.960000000000000000e+02
2.105700000000000466e+06 3.960000000000000000e+02
2.106000000000000000e+06 3.960000000000000000e+02
2.106300000000000000e+06 3.960000000000000000e+02
2.106600000000000000e+06 3.949999999999999432e+02
2.106900000000000000e+06 3.949999999999999432e+02
2.107200000000000466e+06 3.940000000000000000e+02
2.107500000000000000e+06 3.930000000000000000e+02
2.107800000000000000e+06 3.919999999999999432e+02
2.108100000000000000e+06 3.919999999999999432e+02
2.108400000000000000e+06 3.919999999999999432e+02
2.108700000000000466e+06 3.919999999999999432e+02
2.109000000000000000e+06 3.919999999999999432e+02
2.109300000000000000e+06 3.919999999999999432e+02
2.109600000000000000e+06 3.919999999999999432e+02
2.109900000000000000e+06 3.919999999999999432e+02
2.110200000000000466e+06 3.910000000000000000e+02
2.110500000000000000e+06 3.910000000000000000e+02
2.110800000000000000e+06 3.910000000000000000e+02
2.111100000000000000e+06 3.900000000000000000e+02
2.111400000000000000e+06 3.900000000000000000e+02
2.111700000000000466e+06 3.900000000000000000e+02
2.112000000000000000e+06 3.900000000000000000e+02
2.112300000000000000e+06 3.890000000000000568e+02
2.112600000000000000e+06 3.890000000000000568e+02
2.112900000000000000e+06 3.880000000000000000e+02
2.113200000000000466e+06 3.880000000000000000e+02
2.113500000000000000e+06 3.870000000000000000e+02
2.113800000000000000e+06 3.870000000000000000e+02
2.114100000000000000e+06 3.860000000000000568e+02
2.114400000000000000e+06 3.860000000000000568e+02
2.114700000000000466e+06 3.860000000000000568e+02
2.115000000000000000e+06 3.860000000000000568e+02
2.115300000000000000e+06 3.850000000000000000e+02
2.115600000000000000e+06 3.850000000000000000e+02
2.115900000000000000e+06 3.850000000000000000e+02
2.116200000000000466e+06 3.840000000000000000e+02
2.116500000000000000e+06 3.820000000000000000e+02
2.116800000000000000e+06 3.820000000000000000e+02
2.117100000000000000e+06 3.820000000000000000e+02
2.117400000000000000e+06 3.820000000000000000e+02
2.117700000000000466e+06 3.820000000000000000e+02
2.118000000000000000e+06 3.810000000000000000e+02
2.118300000000000000e+06 3.810000000000000000e+02
2.118600000000000000e+06 3.800000000000000568e+02
2.118900000000000000e+06 3.800000000000000568e+02
2.119200000000000466e+06 3.810000000000000000e+02
2.119500000000000000e+06 3.810000000000000000e+02
2.119800000000000000e+06 3.810000000000000000e+02
2.120100000000000000e+06 3.810000000000000000e+02
2.120400000000000000e+06 3.810000000000000000e+02
2.120700000000000466e+06 3.800000000000000568e+02
2.121000000000000000e+06 3.800000000000000568e+02
2.121300000000000000e+06 3.800000000000000568e+02
2.121600000000000000e+06 3.800000000000000568e+02
2.121900000000000000e+06 3.800000000000000568e+02
2.122200000000000466e+06 3.800000000000000568e+02
2.122500000000000000e+06 3.810000000000000000e+02
2.122800000000000000e+06 3.810000000000000000e+02
2.123100000000000000e+06 3.810000000000000000e+02
2.123400000000000000e+06 3.810000000000000000e+02
2.123700000000000466e+06 3.820000000000000000e+02
2.124000000000000000e+06 3.810000000000000000e+02
2.124300000000000000e+06 3.810000000000000000e+02
2.124600000000000000e+06 3.810000000000000000e+02
2.124900000000000000e+06 3.810000000000000000e+02
2.125200000000000466e+06 3.800000000000000568e+02
2.125500000000000000e+06 3.800000000000000568e+02
2.125800000000000000e+06 3.800000000000000568e+02
2.126100000000000000e+06 3.800000000000000568e+02
2.126400000000000000e+06 3.790000000000000000e+02
2.126700000000000466e+06 3.790000000000000000e+02
2.127000000000000000e+06 3.790000000000000000e+02
2.127300000000000000e+06 3.790000000000000000e+02
2.127600000000000000e+06 3.790000000000000000e+02
2.127900000000000000e+06 3.790000000000000000e+02
2.128200000000000466e+06 3.780000000000000000e+02
2.128500000000000000e+06 3.780000000000000000e+02
2.128800000000000000e+06 3.770000000000000568e+02
2.129100000000000000e+06 3.770000000000000568e+02
2.129400000000000000e+06 3.770000000000000568e+02
2.129700000000000466e+06 3.770000000000000568e+02
2.130000000000000000e+06 3.770000000000000568e+02
2.130300000000000000e+06 3.760000000000000000e+02
2.130600000000000000e+06 3.760000000000000000e+02
2.130900000000000000e+06 3.760000000000000000e+02
2.131200000000000466e+06 3.760000000000000000e+02
2.131500000000000000e+06 3.760000000000000000e+02
2.131800000000000000e+06 3.760000000000000000e+02
2.132100000000000000e+06 3.760000000000000000e+02
2.132400000000000000e+06 3.750000000000000000e+02
2.132700000000000466e+06 3.750000000000000000e+02
2.133000000000000000e+06 3.740000000000000000e+02
2.133300000000000000e+06 3.740000000000000000e+02
2.133600000000000000e+06 3.740000000000000000e+02
2.133900000000000000e+06 3.740000000000000000e+02
2.134200000000000466e+06 3.740000000000000000e+02
2.134500000000000000e+06 3.740000000000000000e+02
2.134800000000000000e+06 3.740000000000000000e+02
2.135100000000000000e+06 3.740000000000000000e+02
2.135400000000000000e+06 3.740000000000000000e+02
2.135700000000000466e+06 3.740000000000000000e+02
2.136000000000000000e+06 3.740000000000000000e+02
2.136300000000000000e+06 3.740000000000000000e+02
2.136600000000000000e+06 3.740000000000000000e+02
2.136900000000000000e+06 3.730000000000000000e+02
2.137200000000000466e+06 3.730000000000000000e+02
2.137500000000000000e+06 3.720000000000000000e+02
2.137800000000000000e+06 3.720000000000000000e+02
2.138100000000000000e+06 3.720000000000000000e+02
2.138400000000000000e+06 3.700000000000000000e+02
2.138700000000000466e+06 3.700000000000000000e+02
2.139000000000000000e+06 3.700000000000000000e+02
2.139300000000000000e+06 3.700000000000000000e+02
2.139600000000000000e+06 3.700000000000000000e+02
2.139900000000000000e+06 3.700000000000000000e+02
2.140200000000000466e+06 3.700000000000000000e+02
2.140500000000000000e+06 3.700000000000000000e+02
2.140800000000000000e+06 3.700000000000000000e+02
2.141100000000000000e+06 3.700000000000000000e+02
2.141400000000000000e+06 3.700000000000000000e+02
2.141700000000000466e+06 3.700000000000000000e+02
2.142000000000000000e+06 3.700000000000000000e+02
2.142300000000000000e+06 3.690000000000000000e+02
2.142600000000000000e+06 3.690000000000000000e+02
2.142900000000000000e+06 3.690000000000000000e+02
2.143200000000000466e+06 3.680000000000000000e+02
2.143500000000000000e+06 3.680000000000000000e+02
2.143800000000000000e+06 3.680000000000000000e+02
2.144100000000000000e+06 3.680000000000000000e+02
2.144400000000000000e+06 3.670000000000000000e+02
2.144700000000000466e+06 3.670000000000000000e+02
2.145000000000000000e+06 3.660000000000000000e+02
2.145300000000000000e+06 3.660000000000000000e+02
2.145600000000000000e+06 3.650000000000000000e+02
2.145900000000000000e+06 3.650000000000000000e+02
2.146200000000000466e+06 3.650000000000000000e+02
2.146500000000000000e+06 3.650000000000000000e+02
2.146800000000000000e+06 3.650000000000000000e+02
2.147100000000000000e+06 3.650000000000000000e+02
2.147400000000000000e+06 3.650000000000000000e+02
2.147700000000000466e+06 3.650000000000000000e+02
2.148000000000000000e+06 3.650000000000000000e+02
2.148300000000000000e+06 3.640000000000000000e+02
2.148600000000000000e+06 3.630000000000000000e+02
